FieldName	FieldMapping
cbsa	40740='Roswell, NM' 
cbsa	40760='Ruidoso, NM' 
cbsa	40780='Russellville, AR' 
cbsa	40820='Ruston, LA' 
cbsa	40860='Rutland, VT' 
cbsa	40900='Sacramento-Roseville-Folsom, CA' 
cbsa	40940='Safford, AZ' 
cbsa	40980='Saginaw, MI' 
cbsa	41060='St. Cloud, MN' 
cbsa	41100='St. George, UT' 
cbsa	41140='St. Joseph, MO-KS' 
cbsa	41180='St. Louis, MO-IL' 
cbsa	41220='St. Marys, GA' 
cbsa	41400='Salem, OH' 
cbsa	41420='Salem, OR' 
cbsa	41460='Salina, KS' 
cbsa	41500='Salinas, CA' 
cbsa	41540='Salisbury, MD-DE' 
cbsa	41620='Salt Lake City, UT' 
cbsa	41660='San Angelo, TX' 
cbsa	41700='San Antonio-New Braunfels, TX' 
cbsa	41740='San Diego-Chula Vista-Carlsbad, CA' 
cbsa	41780='Sandusky, OH' 
cbsa	41820='Sanford, NC' 
cbsa	41860='San Francisco-Oakland-Berkeley, CA' 
cbsa	41900='San GermÃ¡n, PR' 
cbsa	41940='San Jose-Sunnyvale-Santa Clara, CA' 
cbsa	41980='San Juan-BayamÃ³n-Caguas, PR' 
cbsa	42020='San Luis Obispo-Paso Robles, CA' 
cbsa	42100='Santa Cruz-Watsonville, CA' 
cbsa	42140='Santa Fe, NM' 
cbsa	42200='Santa Maria-Santa Barbara, CA' 
cbsa	42220='Santa Rosa-Petaluma, CA' 
cbsa	42300='Sault Ste. Marie, MI' 
cbsa	42340='Savannah, GA' 
cbsa	42380='Sayre, PA' 
cbsa	42420='Scottsbluff, NE' 
cbsa	42460='Scottsboro, AL' 
cbsa	42540='Scranton--Wilkes-Barre, PA' 
cbsa	42620='Searcy, AR' 
cbsa	42660='Seattle-Tacoma-Bellevue, WA' 
cbsa	42680='Sebastian-Vero Beach, FL' 
cbsa	42700='Sebring-Avon Park, FL' 
cbsa	42740='Sedalia, MO' 
cbsa	42780='Selinsgrove, PA' 
cbsa	42820='Selma, AL' 
cbsa	42900='Seneca Falls, NY' 
cbsa	43020='Shawano, WI' 
cbsa	43060='Shawnee, OK' 
cbsa	43100='Sheboygan, WI' 
cbsa	43140='Shelby, NC' 
cbsa	43180='Shelbyville, TN' 
cbsa	43260='Sheridan, WY' 
cbsa	43300='Sherman-Denison, TX' 
cbsa	43320='Show Low, AZ' 
cbsa	43340='Shreveport-Bossier City, LA' 
cbsa	43420='Sierra Vista-Douglas, AZ' 
cbsa	43460='Sikeston, MO' 
cbsa	43500='Silver City, NM' 
cbsa	43580='Sioux City, IA-NE-SD' 
cbsa	43620='Sioux Falls, SD' 
cbsa	43660='Snyder, TX' 
cbsa	43700='Somerset, KY' 
cbsa	43740='Somerset, PA' 
cbsa	43760='Sonora, CA' 
cbsa	43780='South Bend-Mishawaka, IN-MI' 
cbsa	43900='Spartanburg, SC' 
cbsa	43940='Spearfish, SD' 
cbsa	44020='Spirit Lake, IA' 
cbsa	44060='Spokane-Spokane Valley, WA' 
cbsa	44100='Springfield, IL' 
cbsa	44140='Springfield, MA' 
cbsa	44180='Springfield, MO' 
cbsa	44220='Springfield, OH' 
cbsa	44260='Starkville, MS' 
cbsa	44300='State College, PA' 
cbsa	44340='Statesboro, GA' 
cbsa	44420='Staunton, VA' 
cbsa	44500='Stephenville, TX' 
cbsa	44540='Sterling, CO' 
cbsa	44580='Sterling, IL' 
cbsa	44620='Stevens Point, WI' 
cbsa	44660='Stillwater, OK' 
cbsa	44700='Stockton, CA' 
cbsa	44740='Storm Lake, IA' 
cbsa	44780='Sturgis, MI' 
cbsa	44940='Sumter, SC' 
cbsa	44980='Sunbury, PA' 
cbsa	45000='Susanville, CA' 
cbsa	45060='Syracuse, NY' 
cbsa	45140='Tahlequah, OK' 
cbsa	45180='Talladega-Sylacauga, AL' 
cbsa	45220='Tallahassee, FL' 
cbsa	45300='Tampa-St. Petersburg-Clearwater, FL' 
cbsa	45340='Taos, NM' 
cbsa	45460='Terre Haute, IN' 
cbsa	45500='Texarkana, TX-AR' 
cbsa	45520='The Dalles, OR' 
cbsa	45540='The Villages, FL' 
cbsa	45620='Thomasville, GA' 
cbsa	45660='Tiffin, OH' 
cbsa	45700='Tifton, GA' 
cbsa	45740='Toccoa, GA' 
cbsa	45780='Toledo, OH' 
cbsa	45820='Topeka, KS' 
cbsa	45860='Torrington, CT' 
cbsa	45900='Traverse City, MI' 
cbsa	45940='Trenton-Princeton, NJ' 
cbsa	45980='Troy, AL' 
cbsa	46060='Tucson, AZ' 
cbsa	46100='Tullahoma-Manchester, TN' 
cbsa	46140='Tulsa, OK' 
cbsa	46180='Tupelo, MS' 
cbsa	46220='Tuscaloosa, AL' 
cbsa	46300='Twin Falls, ID' 
cbsa	46340='Tyler, TX' 
cbsa	46380='Ukiah, CA' 
cbsa	46420='Union, SC' 
cbsa	46500='Urbana, OH' 
cbsa	46520='Urban Honolulu, HI' 
cbsa	46540='Utica-Rome, NY' 
cbsa	46620='Uvalde, TX' 
cbsa	46660='Valdosta, GA' 
cbsa	46700='Vallejo, CA' 
cbsa	46780='Van Wert, OH' 
cbsa	46820='Vermillion, SD' 
cbsa	46860='Vernal, UT' 
cbsa	46900='Vernon, TX' 
cbsa	47020='Victoria, TX' 
cbsa	47080='Vidalia, GA' 
cbsa	47180='Vincennes, IN' 
cbsa	47220='Vineland-Bridgeton, NJ' 
cbsa	47260='Virginia Beach-Norfolk-Newport News, VA-NC' 
cbsa	47300='Visalia, CA' 
cbsa	47340='Wabash, IN' 
cbsa	47380='Waco, TX' 
cbsa	47420='Wahpeton, ND-MN' 
cbsa	47460='Walla Walla, WA' 
cbsa	47580='Warner Robins, GA' 
cbsa	47660='Warrensburg, MO' 
cbsa	47700='Warsaw, IN' 
cbsa	47820='Washington, NC' 
cbsa	47900='Washington-Arlington-Alexandria, DC-VA-MD-WV' 
cbsa	47940='Waterloo-Cedar Falls, IA' 
cbsa	47980='Watertown, SD' 
cbsa	48020='Watertown-Fort Atkinson, WI' 
cbsa	48060='Watertown-Fort Drum, NY' 
cbsa	48140='Wausau-Weston, WI' 
cbsa	48180='Waycross, GA' 
cbsa	48220='Weatherford, OK' 
cbsa	48260='Weirton-Steubenville, WV-OH' 
cbsa	48300='Wenatchee, WA' 
cbsa	48460='West Plains, MO' 
cbsa	48540='Wheeling, WV-OH' 
cbsa	48580='Whitewater, WI' 
cbsa	48620='Wichita, KS' 
cbsa	48660='Wichita Falls, TX' 
cbsa	48700='Williamsport, PA' 
cbsa	48780='Williston, ND' 
cbsa	48820='Willmar, MN' 
cbsa	48900='Wilmington, NC' 
cbsa	48940='Wilmington, OH' 
cbsa	48980='Wilson, NC' 
cbsa	49020='Winchester, VA-WV' 
cbsa	49060='Winfield, KS' 
cbsa	49100='Winona, MN' 
cbsa	49180='Winston-Salem, NC' 
cbsa	49220='Wisconsin Rapids-Marshfield, WI' 
cbsa	49260='Woodward, OK' 
cbsa	49300='Wooster, OH' 
cbsa	49340='Worcester, MA-CT' 
cbsa	49380='Worthington, MN' 
cbsa	49420='Yakima, WA' 
cbsa	49460='Yankton, SD' 
cbsa	49500='Yauco, PR' 
cbsa	49620='York-Hanover, PA' 
cbsa	49660='Youngstown-Warren-Boardman, OH-PA' 
cbsa	49700='Yuba City, CA' 
cbsa	49740='Yuma, AZ' 
cbsa	49780='Zanesville, OH' 
cbsa	-2='Not applicable'
csa	104='Albany-Schenectady, NY' 
csa	106='Albuquerque-Santa Fe-Las Vegas, NM' 
csa	107='Altoona-Huntingdon, PA' 
csa	108='Amarillo-Pampa-Borger, TX' 
csa	118='Appleton-Oshkosh-Neenah, WI' 
csa	120='Asheville-Marion-Brevard, NC' 
csa	122='Atlanta--Athens-Clarke County--Sandy Springs, GA-AL' 
csa	140='Bend-Prineville, OR' 
csa	142='Birmingham-Hoover-Talladega, AL' 
csa	144='Bloomington-Bedford, IN' 
csa	145='Bloomington-Pontiac, IL' 
csa	146='Bloomsburg-Berwick-Sunbury, PA' 
csa	147='Boise City-Mountain Home-Ontario, ID-OR' 
csa	148='Boston-Worcester-Providence, MA-RI-NH-CT' 
csa	150='Bowling Green-Glasgow, KY' 
csa	154='Brownsville-Harlingen-Raymondville, TX' 
csa	160='Buffalo-Cheektowaga-Olean, NY' 
csa	161='Burlington-Fort Madison-Keokuk, IA-IL-MO' 
csa	162='Burlington-South Burlington-Barre, VT' 
csa	163='Cape Coral-Fort Myers-Naples, FL' 
csa	164='Cape Girardeau-Sikeston, MO-IL' 
csa	168='Cedar Rapids-Iowa City, IA' 
csa	170='Charleston-Huntington-Ashland, WV-OH-KY' 
csa	172='Charlotte-Concord, NC-SC' 
csa	174='Chattanooga-Cleveland-Dalton, TN-GA' 
csa	176='Chicago-Naperville, IL-IN-WI' 
csa	178='Cincinnati-Wilmington-Maysville, OH-KY-IN' 
csa	184='Cleveland-Akron-Canton, OH' 
csa	185='Cleveland-Indianola, MS' 
csa	188='Clovis-Portales, NM' 
csa	190='Columbia-Moberly-Mexico, MO' 
csa	192='Columbia-Orangeburg-Newberry, SC' 
csa	194='Columbus-Auburn-Opelika, GA-AL' 
csa	198='Columbus-Marion-Zanesville, OH' 
csa	200='Columbus-West Point, MS' 
csa	204='Corpus Christi-Kingsville-Alice, TX' 
csa	206='Dallas-Fort Worth, TX-OK' 
csa	209='Davenport-Moline, IA-IL' 
csa	212='Dayton-Springfield-Kettering, OH' 
csa	216='Denver-Aurora, CO' 
csa	218='Des Moines-Ames-West Des Moines, IA' 
csa	220='Detroit-Warren-Ann Arbor, MI' 
csa	221='Dixon-Sterling, IL' 
csa	222='Dothan-Ozark, AL' 
csa	232='Eau Claire-Menomonie, WI' 
csa	233='Edwards-Glenwood Springs, CO' 
csa	236='Elmira-Corning, NY' 
csa	238='El Paso-Las Cruces, TX-NM' 
csa	240='Erie-Meadville, PA' 
csa	244='Fargo-Wahpeton, ND-MN' 
csa	246='Fayetteville-Sanford-Lumberton, NC' 
csa	258='Fort Wayne-Huntington-Auburn, IN' 
csa	260='Fresno-Madera-Hanford, CA' 
csa	264='Gainesville-Lake City, FL' 
csa	266='Grand Rapids-Kentwood-Muskegon, MI' 
csa	267='Green Bay-Shawano, WI' 
csa	268='Greensboro--Winston-Salem--High Point, NC' 
csa	272='Greenville-Kinston-Washington, NC' 
csa	273='Greenville-Spartanburg-Anderson, SC' 
csa	276='Harrisburg-York-Lebanon, PA' 
csa	277='Harrisonburg-Staunton, VA' 
csa	278='Hartford-East Hartford, CT' 
csa	279='Hattiesburg-Laurel, MS' 
csa	284='Hot Springs-Malvern, AR' 
csa	288='Houston-The Woodlands, TX' 
csa	290='Huntsville-Decatur, AL' 
csa	292='Idaho Falls-Rexburg-Blackfoot, ID' 
csa	294='Indianapolis-Carmel-Muncie, IN' 
csa	296='Ithaca-Cortland, NY' 
csa	297='Jackson-Brownsville, TN' 
csa	298='Jackson-Vicksburg-Brookhaven, MS' 
csa	300='Jacksonville-St. Marys-Palatka, FL-GA' 
csa	304='Johnson City-Kingsport-Bristol, TN-VA' 
csa	306='Johnstown-Somerset, PA' 
csa	308='Jonesboro-Paragould, AR' 
csa	309='Joplin-Miami, MO-OK' 
csa	310='Kalamazoo-Battle Creek-Portage, MI' 
csa	312='Kansas City-Overland Park-Kansas City, MO-KS' 
csa	313='Kennewick-Richland-Walla Walla, WA' 
csa	314='Kerrville-Fredericksburg, TX' 
csa	315='Knoxville-Morristown-Sevierville, TN' 
csa	316='Kokomo-Peru, IN' 
csa	318='Lafayette-Opelousas-Morgan City, LA' 
csa	320='Lafayette-West Lafayette-Frankfort, IN' 
csa	324='Lake Charles-Jennings, LA' 
csa	332='Las Vegas-Henderson, NV' 
csa	336='Lexington-Fayette--Richmond--Frankfort, KY' 
csa	338='Lima-Van Wert-Celina, OH' 
csa	339='Lincoln-Beatrice, NE' 
csa	340='Little Rock-North Little Rock, AR' 
csa	348='Los Angeles-Long Beach, CA' 
csa	350='Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN' 
csa	352='Lubbock-Plainview-Levelland, TX' 
csa	356='Macon-Bibb County--Warner Robins, GA' 
csa	357='Madison-Janesville-Beloit, WI' 
csa	359='Mankato-New Ulm, MN' 
csa	360='Mansfield-Ashland-Bucyrus, OH' 
csa	362='Martin-Union City, TN' 
csa	364='MayagÃ¼ez-San GermÃ¡n, PR' 
csa	365='McAllen-Edinburg, TX' 
csa	366='Medford-Grants Pass, OR' 
csa	368='Memphis-Forrest City, TN-MS-AR' 
csa	370='Miami-Port St. Lucie-Fort Lauderdale, FL' 
csa	372='Midland-Odessa, TX' 
csa	376='Milwaukee-Racine-Waukesha, WI' 
csa	378='Minneapolis-St. Paul, MN-WI' 
csa	380='Mobile-Daphne-Fairhope, AL' 
csa	384='Monroe-Ruston, LA' 
csa	388='Montgomery-Selma-Alexander City, AL' 
csa	390='Morgantown-Fairmont, WV' 
csa	393='Moses Lake-Othello, WA' 
csa	394='Mount Pleasant-Alma, MI' 
csa	396='Myrtle Beach-Conway, SC-NC' 
csa	400='Nashville-Davidson--Murfreesboro, TN' 
csa	404='New Bern-Morehead City, NC' 
csa	406='New Orleans-Metairie-Hammond, LA-MS' 
csa	408='New York-Newark, NY-NJ-CT-PA' 
csa	412='North Port-Sarasota, FL' 
csa	416='Oklahoma City-Shawnee, OK' 
csa	420='Omaha-Council Bluffs-Fremont, NE-IA' 
csa	422='Orlando-Lakeland-Deltona, FL' 
csa	424='Paducah-Mayfield, KY-IL' 
csa	425='Parkersburg-Marietta-Vienna, WV-OH' 
csa	426='Pensacola-Ferry Pass, FL-AL' 
csa	428='Philadelphia-Reading-Camden, PA-NJ-DE-MD' 
csa	429='Phoenix-Mesa, AZ' 
csa	430='Pittsburgh-New Castle-Weirton, PA-OH-WV' 
csa	434='Ponce-Yauco-Coamo, PR' 
csa	438='Portland-Lewiston-South Portland, ME' 
csa	440='Portland-Vancouver-Salem, OR-WA' 
csa	444='Pueblo-CaÃ±on City, CO' 
csa	446='Pullman-Moscow, WA-ID' 
csa	448='Quincy-Hannibal, IL-MO' 
csa	450='Raleigh-Durham-Cary, NC' 
csa	452='Rapid City-Spearfish, SD' 
csa	454='Redding-Red Bluff, CA' 
csa	456='Reno-Carson City-Fernley, NV' 
csa	458='Richmond-Connersville, IN' 
csa	462='Rochester-Austin, MN' 
csa	464='Rochester-Batavia-Seneca Falls, NY' 
csa	466='Rockford-Freeport-Rochelle, IL' 
csa	468='Rocky Mount-Wilson-Roanoke Rapids, NC' 
csa	472='Sacramento-Roseville, CA' 
csa	474='Saginaw-Midland-Bay City, MI' 
csa	476='St. Louis-St. Charles-Farmington, MO-IL' 
csa	480='Salisbury-Cambridge, MD-DE' 
csa	482='Salt Lake City-Provo-Orem, UT' 
csa	484='San Antonio-New Braunfels-Pearsall, TX' 
csa	488='San Jose-San Francisco-Oakland, CA' 
csa	490='San Juan-BayamÃ³n, PR' 
csa	496='Savannah-Hinesville-Statesboro, GA' 
csa	497='Scottsboro-Fort Payne, AL' 
csa	500='Seattle-Tacoma, WA' 
csa	508='Shreveport-Bossier City-Minden, LA' 
csa	515='South Bend-Elkhart-Mishawaka, IN-MI' 
csa	517='Spencer-Spirit Lake, IA' 
csa	518='Spokane-Spokane Valley-Coeur d^Alene, WA-ID' 
csa	522='Springfield-Jacksonville-Lincoln, IL' 
csa	524='State College-DuBois, PA' 
csa	532='Syracuse-Auburn, NY' 
csa	534='Toledo-Findlay-Tiffin, OH' 
csa	536='Tucson-Nogales, AZ' 
csa	538='Tulsa-Muskogee-Bartlesville, OK' 
csa	539='Tupelo-Corinth, MS' 
csa	540='Tyler-Jacksonville, TX' 
csa	544='Victoria-Port Lavaca, TX' 
csa	545='Virginia Beach-Norfolk, VA-NC' 
csa	548='Washington-Baltimore-Arlington, DC-MD-VA-WV-PA' 
csa	554='Wausau-Stevens Point-Wisconsin Rapids, WI' 
csa	556='Wichita-Winfield, KS' 
csa	558='Williamsport-Lock Haven, PA' 
csa	566='Youngstown-Warren, OH-PA' 
csa	-2='Not applicable'
countycd	1003='Baldwin County, AL' 
countycd	1015='Calhoun County, AL' 
countycd	1025='Clarke County, AL' 
countycd	1031='Coffee County, AL' 
countycd	1033='Colbert County, AL' 
countycd	1035='Conecuh County, AL' 
countycd	1039='Covington County, AL' 
countycd	1043='Cullman County, AL' 
countycd	1045='Dale County, AL' 
countycd	1047='Dallas County, AL' 
countycd	1051='Elmore County, AL' 
countycd	1055='Etowah County, AL' 
countycd	1069='Houston County, AL' 
countycd	1071='Jackson County, AL' 
countycd	1073='Jefferson County, AL' 
countycd	1077='Lauderdale County, AL' 
countycd	1081='Lee County, AL' 
countycd	1083='Limestone County, AL' 
countycd	1087='Macon County, AL' 
countycd	1089='Madison County, AL' 
countycd	1095='Marshall County, AL' 
countycd	1097='Mobile County, AL' 
countycd	1101='Montgomery County, AL' 
countycd	1103='Morgan County, AL' 
countycd	1105='Perry County, AL' 
countycd	1109='Pike County, AL' 
countycd	1111='Randolph County, AL' 
countycd	1113='Russell County, AL' 
countycd	1117='Shelby County, AL' 
countycd	1119='Sumter County, AL' 
countycd	1121='Talladega County, AL' 
countycd	1123='Tallapoosa County, AL' 
countycd	1125='Tuscaloosa County, AL' 
countycd	1127='Walker County, AL' 
countycd	2020='Anchorage Municipality, AK' 
countycd	2090='Fairbanks North Star Borough, AK' 
countycd	2110='Juneau City and Borough, AK' 
countycd	2122='Kenai Peninsula Borough, AK' 
countycd	2170='Matanuska-Susitna Borough, AK' 
countycd	2185='North Slope Borough, AK' 
countycd	4001='Apache County, AZ' 
countycd	4003='Cochise County, AZ' 
countycd	4005='Coconino County, AZ' 
countycd	4009='Graham County, AZ' 
countycd	4013='Maricopa County, AZ' 
countycd	4015='Mohave County, AZ' 
countycd	4017='Navajo County, AZ' 
countycd	4019='Pima County, AZ' 
countycd	4021='Pinal County, AZ' 
countycd	4025='Yavapai County, AZ' 
countycd	4027='Yuma County, AZ' 
countycd	5005='Baxter County, AR' 
countycd	5007='Benton County, AR' 
countycd	5009='Boone County, AR' 
countycd	5013='Calhoun County, AR' 
countycd	5019='Clark County, AR' 
countycd	5027='Columbia County, AR' 
countycd	5029='Conway County, AR' 
countycd	5031='Craighead County, AR' 
countycd	5035='Crittenden County, AR' 
countycd	5037='Cross County, AR' 
countycd	5043='Drew County, AR' 
countycd	5045='Faulkner County, AR' 
countycd	5051='Garland County, AR' 
countycd	5055='Greene County, AR' 
countycd	5057='Hempstead County, AR' 
countycd	5059='Hot Spring County, AR' 
countycd	5063='Independence County, AR' 
countycd	5065='Izard County, AR' 
countycd	5067='Jackson County, AR' 
countycd	5069='Jefferson County, AR' 
countycd	5071='Johnson County, AR' 
countycd	5075='Lawrence County, AR' 
countycd	5093='Mississippi County, AR' 
countycd	5107='Phillips County, AR' 
countycd	5113='Polk County, AR' 
countycd	5115='Pope County, AR' 
countycd	5119='Pulaski County, AR' 
countycd	5121='Randolph County, AR' 
countycd	5123='St. Francis County, AR' 
countycd	5131='Sebastian County, AR' 
countycd	5133='Sevier County, AR' 
countycd	5139='Union County, AR' 
countycd	5143='Washington County, AR' 
countycd	5145='White County, AR' 
countycd	6001='Alameda County, CA' 
countycd	6007='Butte County, CA' 
countycd	6013='Contra Costa County, CA' 
countycd	6017='El Dorado County, CA' 
countycd	6019='Fresno County, CA' 
countycd	6023='Humboldt County, CA' 
countycd	6025='Imperial County, CA' 
countycd	6029='Kern County, CA' 
countycd	6031='Kings County, CA' 
countycd	6035='Lassen County, CA' 
countycd	6037='Los Angeles County, CA' 
countycd	6041='Marin County, CA' 
countycd	6045='Mendocino County, CA' 
countycd	6047='Merced County, CA' 
countycd	6053='Monterey County, CA' 
countycd	6055='Napa County, CA' 
countycd	6059='Orange County, CA' 
countycd	6061='Placer County, CA' 
countycd	6063='Plumas County, CA' 
countycd	6065='Riverside County, CA' 
countycd	6067='Sacramento County, CA' 
countycd	6071='San Bernardino County, CA' 
countycd	6073='San Diego County, CA' 
countycd	6075='San Francisco County, CA' 
countycd	6077='San Joaquin County, CA' 
countycd	6079='San Luis Obispo County, CA' 
countycd	6081='San Mateo County, CA' 
countycd	6083='Santa Barbara County, CA' 
countycd	6085='Santa Clara County, CA' 
countycd	6087='Santa Cruz County, CA' 
countycd	6089='Shasta County, CA' 
countycd	6093='Siskiyou County, CA' 
countycd	6095='Solano County, CA' 
countycd	6097='Sonoma County, CA' 
countycd	6099='Stanislaus County, CA' 
countycd	6101='Sutter County, CA' 
countycd	6107='Tulare County, CA' 
countycd	6109='Tuolumne County, CA' 
countycd	6111='Ventura County, CA' 
countycd	6113='Yolo County, CA' 
countycd	6115='Yuba County, CA' 
countycd	8001='Adams County, CO' 
countycd	8003='Alamosa County, CO' 
countycd	8005='Arapahoe County, CO' 
countycd	8013='Boulder County, CO' 
countycd	8014='Broomfield County, CO' 
countycd	8029='Delta County, CO' 
countycd	8031='Denver County, CO' 
countycd	8035='Douglas County, CO' 
countycd	8041='El Paso County, CO' 
countycd	8045='Garfield County, CO' 
countycd	8051='Gunnison County, CO' 
countycd	8059='Jefferson County, CO' 
countycd	8067='La Plata County, CO' 
countycd	8069='Larimer County, CO' 
countycd	8071='Las Animas County, CO' 
countycd	8075='Logan County, CO' 
countycd	8077='Mesa County, CO' 
countycd	8087='Morgan County, CO' 
countycd	8089='Otero County, CO' 
countycd	8099='Prowers County, CO' 
countycd	8101='Pueblo County, CO' 
countycd	8103='Rio Blanco County, CO' 
countycd	8123='Weld County, CO' 
countycd	9001='Fairfield County, CT' 
countycd	9003='Hartford County, CT' 
countycd	9005='Litchfield County, CT' 
countycd	9007='Middlesex County, CT' 
countycd	9009='New Haven County, CT' 
countycd	9011='New London County, CT' 
countycd	9013='Tolland County, CT' 
countycd	9015='Windham County, CT' 
countycd	10001='Kent County, DE' 
countycd	10003='New Castle County, DE' 
countycd	10005='Sussex County, DE' 
countycd	11001='District of Columbia, DC' 
countycd	12001='Alachua County, FL' 
countycd	12005='Bay County, FL' 
countycd	12007='Bradford County, FL' 
countycd	12009='Brevard County, FL' 
countycd	12011='Broward County, FL' 
countycd	12015='Charlotte County, FL' 
countycd	12017='Citrus County, FL' 
countycd	12019='Clay County, FL' 
countycd	12021='Collier County, FL' 
countycd	12023='Columbia County, FL' 
countycd	12031='Duval County, FL' 
countycd	12033='Escambia County, FL' 
countycd	12035='Flagler County, FL' 
countycd	12039='Gadsden County, FL' 
countycd	12053='Hernando County, FL' 
countycd	12055='Highlands County, FL' 
countycd	12057='Hillsborough County, FL' 
countycd	12061='Indian River County, FL' 
countycd	12063='Jackson County, FL' 
countycd	12069='Lake County, FL' 
countycd	12071='Lee County, FL' 
countycd	12073='Leon County, FL' 
countycd	12079='Madison County, FL' 
countycd	12081='Manatee County, FL' 
countycd	12083='Marion County, FL' 
countycd	12085='Martin County, FL' 
countycd	12086='Miami-Dade County, FL' 
countycd	12087='Monroe County, FL' 
countycd	12091='Okaloosa County, FL' 
countycd	12095='Orange County, FL' 
countycd	12097='Osceola County, FL' 
countycd	12099='Palm Beach County, FL' 
countycd	12101='Pasco County, FL' 
countycd	12103='Pinellas County, FL' 
countycd	12105='Polk County, FL' 
countycd	12107='Putnam County, FL' 
countycd	12109='St. Johns County, FL' 
countycd	12111='St. Lucie County, FL' 
countycd	12113='Santa Rosa County, FL' 
countycd	12115='Sarasota County, FL' 
countycd	12117='Seminole County, FL' 
countycd	12119='Sumter County, FL' 
countycd	12121='Suwannee County, FL' 
countycd	12123='Taylor County, FL' 
countycd	12127='Volusia County, FL' 
countycd	12131='Walton County, FL' 
countycd	12133='Washington County, FL' 
countycd	13009='Baldwin County, GA' 
countycd	13013='Barrow County, GA' 
countycd	13021='Bibb County, GA' 
countycd	13031='Bulloch County, GA' 
countycd	13039='Camden County, GA' 
countycd	13045='Carroll County, GA' 
countycd	13051='Chatham County, GA' 
countycd	13057='Cherokee County, GA' 
countycd	13059='Clarke County, GA' 
countycd	13063='Clayton County, GA' 
countycd	13067='Cobb County, GA' 
countycd	13069='Coffee County, GA' 
countycd	13073='Columbia County, GA' 
countycd	13083='Dade County, GA' 
countycd	13089='DeKalb County, GA' 
countycd	13095='Dougherty County, GA' 
countycd	13107='Emanuel County, GA' 
countycd	13115='Floyd County, GA' 
countycd	13117='Forsyth County, GA' 
countycd	13119='Franklin County, GA' 
countycd	13121='Fulton County, GA' 
countycd	13127='Glynn County, GA' 
countycd	13135='Gwinnett County, GA' 
countycd	13137='Habersham County, GA' 
countycd	13139='Hall County, GA' 
countycd	13143='Haralson County, GA' 
countycd	13153='Houston County, GA' 
countycd	13171='Lamar County, GA' 
countycd	13185='Lowndes County, GA' 
countycd	13187='Lumpkin County, GA' 
countycd	13209='Montgomery County, GA' 
countycd	13215='Muscogee County, GA' 
countycd	13217='Newton County, GA' 
countycd	13223='Paulding County, GA' 
countycd	13225='Peach County, GA' 
countycd	13243='Randolph County, GA' 
countycd	13245='Richmond County, GA' 
countycd	13247='Rockdale County, GA' 
countycd	13255='Spalding County, GA' 
countycd	13257='Stephens County, GA' 
countycd	13261='Sumter County, GA' 
countycd	13275='Thomas County, GA' 
countycd	13277='Tift County, GA' 
countycd	13279='Toombs County, GA' 
countycd	13281='Towns County, GA' 
countycd	13285='Troup County, GA' 
countycd	13299='Ware County, GA' 
countycd	13303='Washington County, GA' 
countycd	13311='White County, GA' 
countycd	13313='Whitfield County, GA' 
countycd	15001='Hawaii County, HI' 
countycd	15003='Honolulu County, HI' 
countycd	15007='Kauai County, HI' 
countycd	15009='Maui County, HI' 
countycd	16001='Ada County, ID' 
countycd	16005='Bannock County, ID' 
countycd	16011='Bingham County, ID' 
countycd	16019='Bonneville County, ID' 
countycd	16027='Canyon County, ID' 
countycd	16031='Cassia County, ID' 
countycd	16053='Jerome County, ID' 
countycd	16055='Kootenai County, ID' 
countycd	16057='Latah County, ID' 
countycd	16065='Madison County, ID' 
countycd	16069='Nez Perce County, ID' 
countycd	16083='Twin Falls County, ID' 
countycd	17001='Adams County, IL' 
countycd	17005='Bond County, IL' 
countycd	17019='Champaign County, IL' 
countycd	17027='Clinton County, IL' 
countycd	17029='Coles County, IL' 
countycd	17031='Cook County, IL' 
countycd	17033='Crawford County, IL' 
countycd	17037='DeKalb County, IL' 
countycd	17043='DuPage County, IL' 
countycd	17057='Fulton County, IL' 
countycd	17077='Jackson County, IL' 
countycd	17081='Jefferson County, IL' 
countycd	17083='Jersey County, IL' 
countycd	17089='Kane County, IL' 
countycd	17091='Kankakee County, IL' 
countycd	17093='Kendall County, IL' 
countycd	17095='Knox County, IL' 
countycd	17097='Lake County, IL' 
countycd	17099='LaSalle County, IL' 
countycd	17103='Lee County, IL' 
countycd	17107='Logan County, IL' 
countycd	17109='McDonough County, IL' 
countycd	17111='McHenry County, IL' 
countycd	17113='McLean County, IL' 
countycd	17115='Macon County, IL' 
countycd	17117='Macoupin County, IL' 
countycd	17119='Madison County, IL' 
countycd	17133='Monroe County, IL' 
countycd	17135='Montgomery County, IL' 
countycd	17137='Morgan County, IL' 
countycd	17143='Peoria County, IL' 
countycd	17153='Pulaski County, IL' 
countycd	17159='Richland County, IL' 
countycd	17161='Rock Island County, IL' 
countycd	17163='St. Clair County, IL' 
countycd	17165='Saline County, IL' 
countycd	17167='Sangamon County, IL' 
countycd	17177='Stephenson County, IL' 
countycd	17179='Tazewell County, IL' 
countycd	17183='Vermilion County, IL' 
countycd	17185='Wabash County, IL' 
countycd	17187='Warren County, IL' 
countycd	17191='Wayne County, IL' 
countycd	17195='Whiteside County, IL' 
countycd	17197='Will County, IL' 
countycd	17199='Williamson County, IL' 
countycd	17201='Winnebago County, IL' 
countycd	17203='Woodford County, IL' 
countycd	18003='Allen County, IN' 
